,days,susceptible,infected,recovered,total
114,1.1400000000000001,9737.362784014853,252.37820007584136,10.259015909299608,9999.999999999995
115,1.1500000000000001,9736.748409491624,252.8916233190398,10.359967189329945,9999.999999999993
116,1.16,9736.132823963842,253.40605219749355,10.46112383865756,9999.999999999993
117,1.17,9735.516025218194,253.92148852226234,10.562486259536557,9999.999999999993
118,1.18,9734.89801103803,254.43793410701736,10.664054854945462,9999.999999999995
119,1.19,9734.278779203363,254.9553907680423,10.765830028588269,9999.999999999993
120,1.2,9733.658327490864,255.4738603242343,10.867812184895486,9999.999999999995
121,1.21,9733.036653673864,255.9933445971049,10.97000172902518,9999.999999999995
122,1.22,9732.41375552235,256.51384541078113,11.07239906686402,9999.999999999996
123,1.23,9731.78963080296,257.03536459200626,11.175004605028333,9999.999999999993
124,1.24,9731.164277278987,257.557903970141,11.277818750865135,9999.999999999993
125,1.25,9730.537692710375,258.08146537716425,11.380841912453192,9999.999999999993
126,1.26,9729.909874853714,258.606050647674,11.484074498604057,9999.99999999999
127,1.27,9729.280821462242,259.13166161888836,11.587516918863127,9999.999999999995
128,1.28,9728.650530285837,259.65830013064635,11.691169583510682,9999.999999999995
129,1.29,9728.018999071022,260.1859680254089,11.79503290356294,9999.999999999995
130,1.3,9727.386225560962,260.7146671482594,11.899107290773104,9999.999999999995
131,1.31,9726.752207495458,261.244399346905,12.003393157632408,9999.999999999995
132,1.32,9726.116942610946,261.7751664716771,12.10789091737117,9999.999999999996
133,1.33,9725.480428640503,262.30697037553216,12.212600983959842,9999.999999999995
134,1.34,9724.842663313833,262.83981291405274,12.317523772110055,9999.999999999996
135,1.35,9724.203644357272,263.3736959454481,12.422659697275677,9999.999999999995
136,1.36,9723.563369493788,263.9086213305551,12.528009175653857,9999.999999999996
137,1.37,9722.921836442973,264.4445909328387,12.633572624186078,9999.999999999998
138,1.3800000000000001,9722.279042921045,264.98160661839313,12.739350460559214,9999.999999999998
139,1.3900000000000001,9721.63498664085,265.5196702559422,12.845343103206572,9999.999999999998
140,1.4000000000000001,9720.989665311849,266.0587837168402,12.951550971308949,9999.999999999998
141,1.41,9720.343076640129,266.59894887507267,13.057974484795684,9999.999999999998
142,1.42,9719.695218328394,267.14016760725696,13.164614064345713,9999.999999999996
143,1.43,9719.046088075966,267.682441792643,13.271470131388616,9999.999999999998
144,1.44,9718.395683578778,268.2257733131138,13.378543108105674,9999.999999999996
145,1.45,9717.74400252938,268.77016405318625,13.48583341743092,9999.999999999998
146,1.46,9717.091042616934,269.31561590001166,13.593341483052194,9999.999999999998
147,1.47,9716.436801527208,269.8621307433764,13.701067729412198,9999.999999999998
148,1.48,9715.781276942585,270.4097104757024,13.809012581709549,9999.999999999996
149,1.49,9715.124466542049,270.958356992048,13.91717646589983,9999.999999999998
150,1.5,9714.466368001193,271.508072190108,14.025559808696649,9999.999999999998
151,1.51,9713.80697899221,272.0588579702149,14.134163037572693,9999.999999999996
152,1.52,9713.146297183897,272.6107162353387,14.242986580760778,9999.999999999996
153,1.53,9712.484320241654,273.1636488910881,14.352030867254914,9999.999999999996
154,1.54,9711.821045827475,273.71765784571033,14.461296326811349,9999.999999999998
155,1.55,9711.156471599956,274.2727450100922,14.570783389949632,9999.999999999998
156,1.56,9710.490595214284,274.8289122977602,14.68049248795367,9999.999999999998
157,1.57,9709.823414322243,275.3861616248812,14.790424052872774,9999.999999999998
158,1.58,9709.154926572211,275.9444949102626,14.900578517522726,9999.999999999998
159,1.59,9708.485129609157,276.5039140753531,15.010956315486832,9999.999999999996
160,1.6,9707.814021074637,277.0644210442428,15.121557881116972,9999.999999999996
161,1.61,9707.141598606799,277.6260177436637,15.23238364953467,9999.999999999996
162,1.62,9706.467859840375,278.18870610298995,15.343434056632136,9999.999999999998
163,1.6300000000000001,9705.792802406686,278.7524880542386,15.454709539073331,9999.999999999998
164,1.6400000000000001,9705.116423933634,279.31736553206935,15.566210534295026,9999.999999999998
165,1.6500000000000001,9704.438722045705,279.8833404737853,15.677937480507854,9999.999999999998
166,1.6600000000000001,9703.759694363967,280.45041481933316,15.789890816697367,9999.999999999998
167,1.67,9703.07933850607,281.01859051130333,15.9020709826251,9999.999999999998
168,1.68,9702.397652086238,281.5878694949304,16.014478418829622,9999.999999999996
169,1.69,9701.714632715277,282.1582537180933,16.127113566627596,9999.999999999998
170,1.7,9701.030278000568,282.7297451313156,16.239976868114834,9999.999999999998
171,1.71,9700.344585546065,283.30234568776564,16.35306876616736,9999.999999999998
172,1.72,9699.657552952298,283.8760573432567,16.466389704442467,9999.999999999998
173,1.73,9698.96917781637,284.4508820562474,16.579940127379768,9999.999999999998
174,1.74,9698.279457731955,285.02682178784147,16.693720480202266,9999.999999999998
175,1.75,9697.588390289293,285.60387850178824,16.807731208917403,9999.999999999998
176,1.76,9696.895973075198,286.1820541644827,16.92197276031812,9999.999999999998
177,1.77,9696.202203673049,286.7613507449654,17.036445581983912,9999.999999999998
178,1.78,9695.507079662793,287.3417702149228,17.151150122281898,9999.999999999998
179,1.79,9694.810598620943,287.92331454868724,17.26608683036787,9999.999999999998
180,1.8,9694.112758120575,288.50598572323696,17.381256156187344,10000.0
181,1.81,9693.413555731326,289.08978571819614,17.49665855047664,9999.999999999998
182,1.82,9692.7129890194,289.6747165158349,17.612294464763917,9999.999999999998
183,1.83,9692.011055547558,290.2607801010695,17.72816435137025,9999.999999999998
184,1.84,9691.307752875126,290.84797846146193,17.844268663410677,9999.999999999998
185,1.85,9690.603078557982,291.43631358722024,17.960607854795263,9999.999999999998
186,1.86,9689.89703014857,292.0257874711983,18.077182380230152,9999.999999999998
187,1.87,9689.189605195883,292.61640210889584,18.193992695218633,9999.999999999996
188,1.8800000000000001,9688.480801245478,293.2081594984581,18.31103925606219,9999.999999999998
189,1.8900000000000001,9687.770615839461,293.80106164067604,18.428322519861574,9999.999999999998
190,1.9000000000000001,9687.059046516495,294.395110538986,18.545842944517844,9999.999999999998
191,1.9100000000000001,9686.346090811796,294.9903081994696,18.66360098873344,9999.999999999998
192,1.92,9685.631746257131,295.58665663085367,18.781597112013227,9999.999999999998
193,1.93,9684.916010380823,296.1841578445098,18.899831774665568,9999.999999999998
194,1.94,9684.19888070774,296.78281385445433,19.01830543780337,9999.999999999996
195,1.95,9683.480354759304,297.3826266773482,19.13701856334515,9999.999999999998
196,1.96,9682.760430053484,297.98359833249646,19.25597161401609,9999.999999999996
197,1.97,9682.039104104799,298.58573084184815,19.37516505334909,9999.999999999996
198,1.98,9681.316374424314,299.18902622999605,19.494599345685828,9999.999999999996
199,1.99,9680.59223851964,299.79348652417616,19.614274956177827,9999.999999999996
200,2.0,9679.866693894939,300.39911375426766,19.7341923507875,9999.999999999995
201,2.0100000000000002,9679.139738050913,301.0059099527923,19.854351996289207,9999.999999999995
202,2.02,9678.41136848481,301.61387715491423,19.974754360270325,9999.999999999995
203,2.0300000000000002,9677.681582690424,302.2230173984395,20.09539991113229,9999.999999999995
204,2.04,9676.950378158088,302.8333327238156,20.216289118091666,9999.999999999996
205,2.05,9676.217752374683,303.4448251741312,20.337422451181194,9999.999999999995
206,2.06,9675.483702823629,304.0574967951156,20.458800381250846,9999.999999999996
207,2.07,9674.748226984888,304.67134963513814,20.58042337996889,9999.999999999995
208,2.08,9674.011322334964,305.286385745208,20.702291919822947,9999.999999999995
209,2.09,9673.2729863469,305.90260717897337,20.82440647412103,9999.999999999995
210,2.1,9672.53321649028,306.52001599272114,20.94676751699262,9999.999999999993
211,2.11,9671.792010231227,307.13861424537623,21.069375523389706,9999.999999999993
212,2.12,9671.049365032404,307.7584039985011,21.192230969087856,9999.999999999993
213,2.13,9670.305278353011,308.379387316295,21.315334330687257,9999.999999999995
214,2.14,9669.559747648786,309.00156626559345,21.438686085613774,9999.999999999993
215,2.15,9668.812770372006,309.6249429158678,21.562286712120013,9999.999999999993
216,2.16,9668.064343971482,310.2495193392241,21.68613668928636,9999.999999999993
217,2.17,9667.314465892568,310.87529761040287,21.81023649702205,9999.999999999993
218,2.18,9666.563133577149,311.5022798067781,21.934586616066213,9999.999999999993
219,2.19,9665.810344463647,312.1304680083568,22.059187527988925,9999.999999999995
220,2.2,9665.056095987024,312.7598642977778,22.184039715192267,9999.999999999993
221,2.21,9664.30038557877,313.39047076031153,22.309143660911378,9999.999999999995
222,2.22,9663.54321066692,314.0222894838588,22.434499849215502,9999.999999999995
223,2.23,9662.784568676034,314.6553225589502,22.560108765009044,9999.999999999993
224,2.24,9662.024457027215,315.28957207874527,22.685970894032625,9999.999999999993
225,2.25,9661.262873138097,315.9250401390314,22.812086722864123,9999.999999999993
226,2.2600000000000002,9660.49981442285,316.56172883822325,22.938456738919736,9999.999999999993
227,2.27,9659.735278292177,317.1996402773617,23.065081430455027,9999.999999999995
228,2.2800000000000002,9658.969262153314,317.838776560113,23.191961286565974,9999.999999999993
229,2.29,9658.201763410036,318.47913979276757,23.319096797190017,9999.999999999993
230,2.3000000000000003,9657.432779462646,319.1207320842394,23.446488453107126,9999.999999999993
231,2.31,9656.662307707988,319.7635555460648,23.574136745940823,9999.999999999995
232,2.32,9655.890345539432,320.4076122924015,23.70204216815925,9999.999999999993
233,2.33,9655.11689034689,321.0529044400274,23.83020521307621,9999.999999999995
234,2.34,9654.341939516802,321.69943410833986,23.95862637485222,9999.999999999993
235,2.35,9653.565490432144,322.3472034193543,24.087306148495554,9999.999999999995
236,2.36,9652.787540472427,322.99621449770314,24.216245029863295,9999.999999999995
237,2.37,9652.008087013697,323.6464694706348,24.345443515662375,9999.999999999995
238,2.38,9651.22712742853,324.2979704680126,24.474902103450628,9999.999999999995
239,2.39,9650.444659086043,324.9507196223131,24.604621291637834,9999.999999999993
240,2.4,9649.66067935188,325.6047190686255,24.73460157948676,9999.999999999993
241,2.41,9648.87518558823,326.25997094465004,24.86484346711421,9999.999999999993
242,2.42,9648.088175153805,326.9164773906968,24.99534745549207,9999.999999999993
243,2.43,9647.299645403862,327.57424054968453,25.126114046448347,9999.999999999995
244,2.44,9646.509593690187,328.23326256713926,25.25714374266822,9999.999999999995
245,2.45,9645.718017361107,328.89354559119295,25.388437047695074,9999.999999999995
246,2.46,9644.92491376148,329.55509177258216,25.51999446593155,9999.999999999993
247,2.47,9644.130280232706,330.21790326464674,25.65181650264058,9999.999999999995
248,2.48,9643.334114112718,330.88198222332824,25.78390366394644,9999.999999999995
249,2.49,9642.536412735988,331.54733080716875,25.91625645683577,9999.999999999993
250,2.5,9641.737173433525,332.21395117730924,26.04887538915864,9999.999999999993
251,2.5100000000000002,9640.936393532875,332.8818454974882,26.18176096962956,9999.999999999993
252,2.52,9640.134070358125,333.55101593404,26.314913707828556,9999.999999999993
253,2.5300000000000002,9639.330201229897,334.22146465589344,26.448334114202172,9999.999999999993
254,2.54,9638.524783465358,334.8931938345703,26.58202270006453,9999.999999999993
255,2.5500000000000003,9637.717814378211,335.5662056441836,26.71597997759836,9999.999999999993
256,2.56,9636.909291278702,336.24050226143595,26.850206459856032,9999.999999999995
257,2.57,9636.099211473615,336.91608586561824,26.984702660760608,9999.999999999993
258,2.58,9635.28757226628,337.5929586386076,27.119469095106854,9999.999999999995
259,2.59,9634.474370956566,338.271122764866,27.254506278562296,9999.999999999995
260,2.6,9633.659604840888,338.95058043143825,27.38981472766824,9999.999999999995
261,2.61,9632.843271212203,339.6313338279506,27.525394959840817,9999.999999999995
262,2.62,9632.025367360015,340.31338514660877,27.661247493372,9999.999999999995
263,2.63,9631.205890570369,340.9967365821962,27.79737284743064,9999.999999999995
264,2.64,9630.38483812586,341.6813903320723,27.933771542063518,9999.999999999996
265,2.65,9629.56220730563,342.3673485961704,28.070444098196347,9999.999999999996
266,2.66,9628.737995385365,343.05461357699625,28.207391037634814,9999.999999999996
267,2.67,9627.912199637305,343.7431874796257,28.34461288306561,9999.999999999996
268,2.68,9627.084817330237,344.4330725117032,28.482110158057463,9999.999999999998
269,2.69,9626.255845729496,345.12427088343946,28.619883387062146,9999.999999999998
270,2.7,9625.425282096972,345.8167848076098,28.75793309541552,9999.999999999998
271,2.71,9624.593123691107,346.51061649955193,28.896259809338563,9999.999999999998
272,2.72,9623.759367766896,347.205768177164,29.034864055938385,9999.999999999998
273,2.73,9622.924011575886,347.90224206090255,29.17374636320925,9999.999999999996
274,2.74,9622.087052366183,348.6000403737804,29.31290726003361,9999.999999999996
275,2.75,9621.248487382449,349.29916534136464,29.452347276183122,9999.999999999996
276,2.7600000000000002,9620.408313865903,349.99961919177423,29.59206694231967,9999.999999999996
277,2.77,9619.566529054322,350.7014041556781,29.732066789996377,9999.999999999996
278,2.7800000000000002,9618.723130182045,351.4045224662929,29.87234735165865,9999.999999999996
279,2.79,9617.87811447997,352.1089763593807,30.01290916064517,9999.999999999996
280,2.8000000000000003,9617.03147917556,352.8147680732466,30.15375275118892,9999.999999999996
281,2.81,9616.183221492842,353.52189984873695,30.29487865841822,9999.999999999996
282,2.82,9615.333338652403,354.2303739292364,30.436287418357715,9999.999999999996
283,2.83,9614.481827871401,354.940192560666,30.57797956792941,9999.999999999996
284,2.84,9613.628686363561,355.65135799148067,30.71995564495368,9999.999999999996
285,2.85,9612.773911339178,356.36387247266686,30.86221618815027,9999.999999999995
286,2.86,9611.917500005116,357.07773825774007,31.004761737139336,9999.999999999996
287,2.87,9611.059449564811,357.79295760274243,31.14759283244243,9999.999999999995
288,2.88,9610.199757218272,358.5095327662402,31.290710015483526,9999.999999999996
289,2.89,9609.338420162085,359.22746600932135,31.43411382859002,9999.999999999996
290,2.9,9608.47543558941,359.9467595955928,31.57780481499375,9999.999999999995
291,2.91,9607.610800689985,360.66741579117814,31.721783518831987,9999.999999999995
292,2.92,9606.744512650132,361.38943686471475,31.86605048514846,9999.999999999995
293,2.93,9605.87656865275,362.1128250873513,32.010606259894345,9999.999999999996
294,2.94,9605.00696587732,362.8375827327452,32.15545138992928,9999.999999999996
295,2.95,9604.135701499914,363.5637120770596,32.30058642302238,9999.999999999995
296,2.96,9603.262772693182,364.29121539896107,32.446011907853205,9999.999999999998
297,2.97,9602.388176626368,365.0200949796165,32.59172839401279,9999.999999999996
298,2.98,9601.511910465302,365.75035310269044,32.73773643200464,9999.999999999998
299,2.99,9600.633971372408,366.48199205434247,32.884036573245716,9999.999999999996
300,3.0,9599.754356506704,367.215014123224,33.03062937006745,9999.999999999995
301,3.0100000000000002,9598.873063023804,367.9494216004758,33.177515375716744,9999.999999999996
302,3.02,9597.990088075916,368.68521677972456,33.32469514435694,9999.999999999996
303,3.0300000000000002,9597.105428811848,369.42240195708064,33.472169231068825,9999.999999999998
304,3.04,9596.219082377012,370.16097943113454,33.61993819185166,10000.0
305,3.0500000000000003,9595.33104591342,370.9009515029542,33.76800258362411,9999.999999999998
306,3.06,9594.441316559692,371.64232047608175,33.91636296422529,9999.999999999998
307,3.0700000000000003,9593.549891451054,372.3850886565308,34.06501989241573,10000.0
308,3.08,9592.656767719338,373.1292583527829,34.21397392787834,10000.0
309,3.09,9591.761942492994,373.8748318757848,34.36322563121946,9999.999999999998
310,3.1,9590.865412897085,374.62181153894505,34.51277556396977,10000.0
311,3.11,9589.967176053284,375.3701996581309,34.66262428858535,10000.0
312,3.12,9589.067229079887,376.11999855166516,34.8127723684486,10000.0
313,3.13,9588.165569091809,376.8712105403228,34.96322036786926,10000.0
314,3.14,9587.262193200588,377.62383794732784,35.11396885208539,10000.0
315,3.15,9586.357098514387,378.37788309834986,35.26501838726433,10000.000000000002
316,3.16,9585.450282137997,379.1333483215007,35.416369540503666,10000.000000000002
317,3.17,9584.541741172838,379.8902359473312,35.56802287983226,10000.0
318,3.18,9583.631472716963,380.64854830882757,35.719978974211195,10000.000000000002
319,3.19,9582.71947386506,381.4082877414082,35.87223839353472,10000.000000000002
320,3.2,9581.805741708451,382.1694565829199,36.02480170863129,10000.000000000002
321,3.21,9580.890273335102,382.9320571736347,36.17766949126445,10000.000000000002
322,3.22,9579.973065829621,383.696091856246,36.3308423141339,10000.0
323,3.23,9579.054116273259,384.46156297586526,36.4843207508764,10000.0
324,3.24,9578.133421743916,385.2284728800181,36.63810537606675,10000.000000000002
325,3.25,9577.210979316142,385.996823918641,36.792196765218755,10000.0
326,3.2600000000000002,9576.286786061139,386.7666184440772,36.94659549478621,10000.000000000002
327,3.27,9575.360839046765,387.5378588110735,37.10130214216384,10000.000000000004
328,3.2800000000000002,9574.433135337538,388.31054737677596,37.25631728568827,10000.000000000002
329,3.29,9573.503671994637,389.08468650072655,37.41164150463898,10000.000000000002
330,3.3000000000000003,9572.572446075903,389.86027854485917,37.56727537923927,10000.0
331,3.31,9571.639454635848,390.63732587349574,37.723219490657215,10000.000000000002
332,3.3200000000000003,9570.704694725651,391.4158308533424,37.87947442100661,10000.0
333,3.33,9569.768163393166,392.1957958534856,38.03604075334795,10000.0
334,3.34,9568.829857682922,392.977223245388,38.19291907168934,10000.0
335,3.35,9567.889774636127,393.7601154028848,38.350109960987496,10000.0
336,3.36,9566.947911290672,394.54447470217934,38.507614007148646,10000.0
337,3.37,9566.00426468113,395.3303035218393,38.66543179702952,10000.0
338,3.38,9565.058831838769,396.1176042427925,38.82356391843825,10000.0
339,3.39,9564.111609791542,396.9063792483227,38.98201096013537,10000.0
340,3.4,9563.1625955641,397.6966309240657,39.140773511834695,10000.0
341,3.41,9562.21178617779,398.4883616580048,39.299852164204324,9999.999999999998
342,3.42,9561.259178650664,399.2815738404668,39.45924750886753,9999.999999999998
343,3.43,9560.304769997476,400.0762698641177,39.618960138403715,9999.999999999996
344,3.44,9559.34855722969,400.8724521239582,39.778990646349364,9999.999999999998
345,3.45,9558.390537355479,401.6701230173197,39.93933962719895,9999.999999999998
346,3.46,9557.430707379732,402.4692849438596,40.10000767640587,9999.999999999998
347,3.47,9556.469064304058,403.26994030555693,40.260995390383414,9999.999999999998
348,3.48,9555.505605126784,404.07209150670815,40.42230336650564,9999.999999999998
349,3.49,9554.540326842967,404.8757409539224,40.58393220310832,9999.999999999998
350,3.5,9553.57322644439,405.680891056117,40.74588249948989,9999.999999999998
351,3.5100000000000002,9552.604300919573,406.487544224513,40.908154855912336,9999.999999999998
352,3.52,9551.633547253765,407.2957028726305,41.07074987360214,9999.999999999998
353,3.5300000000000002,9550.660962428963,408.1053694162841,41.23366815475119,9999.999999999998
354,3.54,9549.686543423903,408.916546273578,41.3969103025177,9999.999999999998
355,3.5500000000000003,9548.71028721407,409.72923586490157,41.56047692102713,9999.999999999998
356,3.56,9547.732190771701,410.5434406129245,41.724368615373095,9999.999999999998
357,3.5700000000000003,9546.75225106579,411.35916294259187,41.888585991618264,10000.0
358,3.58,9545.770465062084,412.1764052811195,42.0531296567953,9999.999999999998
359,3.59,9544.786829723102,412.99517005798907,42.21800021890775,9999.999999999998
360,3.6,9543.801342008124,413.81545970494307,42.38319828693094,9999.999999999998
361,3.61,9542.813998873205,414.63727665598003,42.54872447081292,9999.999999999998
362,3.62,9541.824797271174,415.4606233473495,42.71457938147531,10000.0
363,3.63,9540.833734151638,416.28550221754693,42.88076363081425,9999.999999999998
