,days,susceptible,infected,recovered,total
162,1.62,9771.045026225322,205.94103060022135,23.013943174456678,10000.0
163,1.6300000000000001,9770.863922907874,205.97797519624797,23.158101895876833,10000.0
164,1.6400000000000001,9770.682790458866,206.01492306261886,23.302286478514205,10000.0
165,1.6500000000000001,9770.501628877166,206.05187419817614,23.44649692465804,10000.0
166,1.6600000000000001,9770.320438161642,206.0888286017612,23.590733236596762,10000.0
167,1.67,9770.139218311167,206.12578627221478,23.734995416617995,10000.0
168,1.68,9769.957969324614,206.16274720837694,23.879283467008545,10000.0
169,1.69,9769.776691200857,206.19971140908706,24.02359739005441,9999.999999999998
170,1.7,9769.595383938775,206.23667887318382,24.16793718804077,9999.999999999998
171,1.71,9769.414047537242,206.27364959950523,24.312302863252,10000.0
172,1.72,9769.23268199514,206.31062358688865,24.456694417971654,10000.0
173,1.73,9769.051287311346,206.34760083417075,24.601111854482475,10000.0
174,1.74,9768.869863484744,206.38458134018748,24.745555175066396,9999.999999999998
175,1.75,9768.68841051422,206.42156510377413,24.890024382004526,9999.999999999998
176,1.76,9768.506928398656,206.45855212376534,25.034519477577167,9999.999999999998
177,1.77,9768.325417136939,206.49554239899504,25.179040464063803,9999.999999999998
178,1.78,9768.143876727958,206.53253592829648,25.3235873437431,9999.999999999996
179,1.79,9767.962307170603,206.56953271050224,25.468160118892907,9999.999999999998
180,1.8,9767.780708463764,206.60653274444422,25.61275879179026,10000.0
181,1.81,9767.599080606335,206.64353602895366,25.75738336471137,10000.0
182,1.82,9767.417423597208,206.68054256286106,25.902033839931637,10000.0
183,1.83,9767.235737435278,206.71755234499628,26.04671021972564,10000.0
184,1.84,9767.054022119444,206.7545653741885,26.191412506367136,10000.0
185,1.85,9766.872277648605,206.79158164926622,26.336140702129068,10000.0
186,1.86,9766.690504021659,206.82860116905726,26.480894809283555,10000.0
187,1.87,9766.50870123751,206.86562393238873,26.625674830101897,10000.0
188,1.8800000000000001,9766.326869295059,206.90264993808708,26.77048076685457,10000.0
189,1.8900000000000001,9766.14500819321,206.9396791849781,26.91531262181123,10000.0
190,1.9000000000000001,9765.963117930873,206.97671167188687,27.060170397240714,10000.0
191,1.9100000000000001,9765.781198506951,207.0137473976378,27.205054095411036,10000.0
192,1.92,9765.599249920357,207.05078636105458,27.349963718589382,10000.0
193,1.93,9765.417272169998,207.0878285609603,27.494899269042122,10000.0
194,1.94,9765.235265254789,207.1248739961773,27.639860749034796,10000.000000000002
195,1.95,9765.053229173642,207.1619226655273,27.78484816083212,10000.000000000002
196,1.96,9764.871163925473,207.19897456783124,27.92986150669799,10000.000000000002
197,1.97,9764.689069509197,207.23602970190947,28.07490078889547,10000.000000000002
198,1.98,9764.506945923733,207.2730880665816,28.219966009686807,10000.000000000002
199,1.99,9764.324793168002,207.31014966066664,28.365057171333415,10000.000000000002
200,2.0,9764.142611240923,207.3472144829828,28.51017427609588,10000.000000000002
201,2.0100000000000002,9763.960400141419,207.3842825323477,28.65531732623397,10000.000000000002
202,2.02,9763.778159868416,207.42135380757824,28.800486324006613,10000.0
203,2.0300000000000002,9763.595890420838,207.45842830749064,28.94568127167192,10000.000000000002
204,2.04,9763.413591797613,207.49550603090046,29.090902171487162,10000.0
205,2.05,9763.23126399767,207.53258697662253,29.23614902570879,10000.0
206,2.06,9763.048907019938,207.56967114347106,29.381421836592427,10000.000000000002
207,2.07,9762.86652086335,207.60675853025953,29.526720606392857,10000.000000000002
208,2.08,9762.684105526838,207.64384913580074,29.67204533736404,10000.000000000002
209,2.09,9762.501661009337,207.68094295890683,29.8173960317591,10000.000000000004
210,2.1,9762.319187309784,207.71803999838926,29.962772691830335,10000.000000000004
211,2.11,9762.136684427116,207.75514025305878,30.108175319829208,10000.000000000004
212,2.12,9761.954152360273,207.7922437217255,30.25360391800635,10000.000000000005
213,2.13,9761.771591108194,207.82935040319876,30.399058488611555,10000.000000000005
214,2.14,9761.589000669823,207.86646029628733,30.544539033893795,10000.000000000004
215,2.15,9761.406381044104,207.9035733997992,30.690045556101197,10000.000000000004
216,2.16,9761.22373222998,207.94068971254174,30.835578057481055,10000.000000000002
217,2.17,9761.041054226402,207.9778092333216,30.981136540279834,10000.000000000004
218,2.18,9760.858347032316,208.01493196094478,31.12672100674316,10000.000000000004
219,2.19,9760.675610646671,208.05205789421657,31.272331459115822,10000.000000000004
220,2.2,9760.49284506842,208.08918703194158,31.417967899641773,10000.000000000004
221,2.21,9760.310050296515,208.12631937292375,31.563630330564134,10000.000000000004
222,2.22,9760.127226329912,208.1634549159663,31.70931875412518,10000.000000000004
223,2.23,9759.944373167566,208.20059365987183,31.85503317256636,10000.000000000004
224,2.24,9759.761490808432,208.2377356034422,32.00077358812827,10000.000000000004
225,2.25,9759.578579251474,208.27488074547858,32.14654000305068,10000.000000000004
226,2.2600000000000002,9759.39563849565,208.31202908478153,32.29233241957252,10000.000000000004
227,2.27,9759.21266853992,208.34918062015083,32.438150839931865,10000.000000000002
228,2.2800000000000002,9759.029669383252,208.38633535038565,32.58399526636597,10000.000000000004
229,2.29,9758.846641024607,208.42349327428445,32.72986570111124,10000.000000000002
230,2.3000000000000003,9758.663583462954,208.46065439064498,32.87576214640323,10000.000000000002
231,2.31,9758.48049669726,208.49781869826435,33.02168460447668,10000.000000000002
232,2.32,9758.297380726497,208.53498619593896,33.16763307756547,10000.000000000002
233,2.33,9758.114235549634,208.5721568824645,33.31360756790263,10000.000000000002
234,2.34,9757.931061165646,208.60933075663604,33.459608077720354,10000.000000000002
235,2.35,9757.747857573504,208.6465078172479,33.60563460925,10000.000000000002
236,2.36,9757.564624772185,208.6836880630938,33.75168716472207,10000.000000000002
237,2.37,9757.381362760669,208.72087149296667,33.89776574636624,10000.000000000002
238,2.38,9757.198071537932,208.75805810565882,34.04387035641132,10000.000000000002
239,2.39,9757.014751102955,208.79524789996185,34.19000099708528,10000.000000000002
240,2.4,9756.831401454721,208.8324408746667,34.33615767061525,10000.000000000004
241,2.41,9756.648022592211,208.8696370285636,34.482340379227516,10000.000000000002
242,2.42,9756.464614514412,208.9068363604421,34.62854912514751,10000.000000000002
243,2.43,9756.281177220311,208.94403886909106,34.774783910599815,10000.000000000002
244,2.44,9756.097710708895,208.98124455329867,34.92104473780818,10000.000000000002
245,2.45,9755.914214979153,209.01845341185245,35.06733160899549,10000.000000000002
246,2.46,9755.73069003008,209.05566544353917,35.21364452638378,10000.000000000002
247,2.47,9755.547135860663,209.092880647145,35.35998349219426,10000.000000000004
248,2.48,9755.3635524699,209.13009902145535,35.506348508647264,10000.000000000002
249,2.49,9755.179939856785,209.16732056525498,35.65273957796228,10000.000000000004
250,2.5,9754.996298020316,209.20454527732795,35.799156702357955,10000.000000000002
251,2.5100000000000002,9754.812626959492,209.24177315645767,35.945599884052086,10000.000000000002
252,2.52,9754.628926673313,209.2790042014268,36.09206912526161,10000.000000000002
253,2.5300000000000002,9754.445197160781,209.31623841101737,36.23856442820261,10000.000000000002
254,2.54,9754.261438420901,209.3534757840107,36.38508579509032,10000.000000000002
255,2.5500000000000003,9754.077650452675,209.39071631918742,36.53163322813913,10000.000000000002
256,2.56,9753.893833255112,209.4279600153275,36.67820672956256,10000.000000000002
257,2.57,9753.709986827218,209.4652068712102,36.82480630157329,10000.0
258,2.58,9753.526111168005,209.5024568856141,36.971431946383134,10000.000000000002
259,2.59,9753.342206276482,209.53971005731705,37.11808366620306,10000.000000000002
260,2.6,9753.158272151662,209.57696638509628,37.26476146324318,10000.000000000002
261,2.61,9752.974308792562,209.61422586772832,37.41146533971275,10000.000000000002
262,2.62,9752.790316198194,209.651488503989,37.558195297820156,10000.000000000004
263,2.63,9752.606294367577,209.68875429265344,37.70495133977295,10000.000000000004
264,2.64,9752.42224329973,209.72602323249612,37.851733467777805,10000.000000000004
265,2.65,9752.238162993674,209.7632953222908,37.99854168404055,10000.000000000005
266,2.66,9752.054053448428,209.80057056081054,38.145375990766155,10000.000000000004
267,2.67,9751.869914663019,209.83784894682776,38.29223639015872,10000.000000000005
268,2.68,9751.685746636469,209.87513047911418,38.4391228844215,10000.000000000005
269,2.69,9751.501549367807,209.9124151564408,38.58603547575688,10000.000000000005
270,2.7,9751.31732285606,209.94970297757794,38.73297416636639,10000.000000000005
271,2.71,9751.13306710026,209.98699394129528,38.879938958450694,10000.000000000005
272,2.72,9750.948782099435,210.02428804636176,39.0269298542096,10000.000000000005
273,2.73,9750.764467852618,210.06158529154564,39.173946855842054,10000.000000000005
274,2.74,9750.580124358845,210.0988856756145,39.32098996554613,10000.000000000005
275,2.75,9750.39575161715,210.13618919733523,39.46805918551906,10000.000000000005
276,2.7600000000000002,9750.211349626574,210.17349585547404,39.615154517957194,10000.000000000004
277,2.77,9750.026918386153,210.21080564879648,39.76227596505603,10000.000000000005
278,2.7800000000000002,9749.842457894927,210.24811857606736,39.90942352901018,10000.000000000005
279,2.79,9749.65796815194,210.2854346360508,40.05659721201343,10000.000000000004
280,2.8000000000000003,9749.473449156236,210.3227538275103,40.20379701625866,10000.000000000004
281,2.81,9749.288900906859,210.36007614920857,40.35102294393792,10000.000000000005
282,2.82,9749.104323402855,210.3974015999077,40.49827499724237,10000.000000000005
283,2.83,9748.919716643273,210.4347301783691,40.645553178362306,10000.000000000005
284,2.84,9748.735080627164,210.47206188335346,40.79285748948716,10000.000000000004
285,2.85,9748.550415353579,210.5093967136208,40.94018793280551,10000.000000000004
286,2.86,9748.36572082157,210.54673466793042,41.08754451050504,10000.000000000005
287,2.87,9748.180997030191,210.58407574504096,41.23492722477259,10000.000000000004
288,2.88,9747.9962439785,210.62141994371038,41.38233607779412,10000.000000000004
289,2.89,9747.811461665553,210.65876726269593,41.529771071754716,10000.000000000004
290,2.9,9747.626650090411,210.69611770075417,41.6772322088386,10000.000000000004
291,2.91,9747.441809252134,210.733471256641,41.82471949122913,10000.000000000004
292,2.92,9747.256939149784,210.77082792911156,41.972232921108784,10000.000000000004
293,2.93,9747.072039782424,210.8081877169204,42.11977250065916,10000.000000000004
294,2.94,9746.88711114912,210.8455506188213,42.26733823206101,10000.000000000004
295,2.95,9746.702153248942,210.88291663356742,42.41493011749418,10000.000000000004
296,2.96,9746.517166080954,210.92028575991114,42.56254815913768,10000.000000000002
297,2.97,9746.33214964423,210.95765799660424,42.71019235916962,10000.000000000004
298,2.98,9746.147103937838,210.99503334239776,42.85786271976724,10000.000000000004
299,2.99,9745.962028960854,211.03241179604206,43.005559243106916,10000.000000000004
300,3.0,9745.776924712352,211.06979335628682,43.15328193136415,10000.000000000002
301,3.0100000000000002,9745.59179119141,211.10717802188103,43.30103078671355,10000.000000000004
302,3.02,9745.406628397102,211.14456579157294,43.44880581132886,10000.000000000005
303,3.0300000000000002,9745.221436328511,211.1819566641102,43.596607007382964,10000.000000000004
304,3.04,9745.036214984717,211.21935063823972,43.74443437704784,10000.000000000004
305,3.0500000000000003,9744.850964364803,211.25674771270772,43.8922879224946,10000.000000000005
306,3.06,9744.665684467853,211.29414788625974,44.0401676458935,10000.000000000005
307,3.0700000000000003,9744.480375292951,211.3315511576406,44.18807354941388,10000.000000000005
308,3.08,9744.295036839187,211.36895752559448,44.336005635224225,10000.000000000005
309,3.09,9744.109669105648,211.40636698886485,44.48396390549214,10000.000000000005
310,3.1,9743.924272091426,211.44377954619443,44.63194836238434,10000.000000000005
311,3.11,9743.738845795613,211.48119519632536,44.779959008066676,10000.000000000005
312,3.12,9743.553390217303,211.518613937999,44.92799584470411,10000.000000000005
313,3.13,9743.36790535559,211.55603576995605,45.076058874460706,10000.000000000007
314,3.14,9743.18239120957,211.59346069093655,45.22414809949967,10000.000000000005
315,3.15,9742.996847778342,211.63088869967982,45.37226352198333,10000.000000000005
316,3.16,9742.811275061007,211.66831979492446,45.5204051440731,10000.000000000004
317,3.17,9742.625673056667,211.7057539754084,45.66857296792955,10000.000000000005
318,3.18,9742.440041764425,211.74319123986893,45.816766995712335,10000.000000000007
319,3.19,9742.254381183384,211.7806315870426,45.964987229580245,10000.000000000005
320,3.2,9742.06869131265,211.81807501566524,46.11323367169118,10000.000000000005
321,3.21,9741.882972151332,211.85552152447207,46.261506324202145,10000.000000000007
322,3.22,9741.69722369854,211.89297111219753,46.40980518926928,10000.000000000007
323,3.23,9741.511445953383,211.93042377757544,46.558130269047815,10000.000000000007
324,3.24,9741.325638914976,211.96787951933888,46.706481565692116,10000.000000000007
325,3.25,9741.139802582431,212.0053383362203,46.854859081355656,10000.000000000007
326,3.2600000000000002,9740.953936954864,212.04280022695136,47.00326281819101,10000.000000000005
327,3.27,9740.768042031394,212.08026519026313,47.151692778349876,10000.000000000007
328,3.2800000000000002,9740.582117811138,212.11773322488594,47.30014896398306,10000.000000000007
329,3.29,9740.396164293217,212.1552043295494,47.44863137724048,10000.000000000007
330,3.3000000000000003,9740.210181476754,212.1926785029825,47.59714002027117,10000.000000000007
331,3.31,9740.024169360871,212.23015574391346,47.74567489522326,10000.000000000007
332,3.3200000000000003,9739.838127944695,212.26763605106987,47.894236004244,10000.00000000001
333,3.33,9739.652057227351,212.3051194231786,48.04282334947975,10000.000000000011
334,3.34,9739.465957207967,212.34260585896587,48.19143693307597,10000.00000000001
335,3.35,9739.279827885675,212.38009535715713,48.34007675717724,10000.00000000001
336,3.36,9739.093669259606,212.4175879164772,48.488742823927254,10000.000000000011
337,3.37,9738.907481328892,212.45508353565018,48.637435135468785,10000.00000000001
338,3.38,9738.721264092668,212.49258221339946,48.78615369394374,10000.000000000011
339,3.39,9738.53501755007,212.5300839484478,48.934898501493116,10000.000000000011
340,3.4,9738.348741700236,212.56758873951722,49.08366956025703,10000.000000000011
341,3.41,9738.162436542307,212.60509658532905,49.232466872374694,10000.00000000001
342,3.42,9737.976102075421,212.64260748460396,49.381290439984426,10000.00000000001
343,3.43,9737.789738298725,212.68012143606185,49.53014026522365,10000.000000000011
344,3.44,9737.603345211359,212.71763843842203,49.67901635022889,10000.00000000001
345,3.45,9737.41692281247,212.75515849040303,49.827918697135786,10000.00000000001
346,3.46,9737.230471101208,212.79268159072276,49.976847308079066,10000.00000000001
347,3.47,9737.043990076718,212.83020773809838,50.12580218519257,10000.000000000007
348,3.48,9736.857479738153,212.86773693124638,50.27478333060924,10000.00000000001
349,3.49,9736.670940084665,212.90526916888257,50.42379074646111,10000.00000000001
350,3.5,9736.484371115406,212.94280444972202,50.57282443487933,10000.000000000007
351,3.5100000000000002,9736.297772829534,212.98034277247916,50.72188439799414,10000.000000000007
352,3.52,9736.111145226205,213.01788413586772,50.870970637934875,10000.000000000007
353,3.5300000000000002,9735.924488304578,213.0554285386007,51.02008315682998,10000.00000000001
354,3.54,9735.737802063812,213.09297597939045,51.16922195680701,10000.00000000001
355,3.5500000000000003,9735.551086503068,213.1305264569486,51.31838703999258,10000.000000000011
356,3.56,9735.36434162151,213.16807996998605,51.467578408512445,10000.00000000001
357,3.5700000000000003,9735.177567418305,213.20563651721312,51.61679606449143,10000.00000000001
358,3.58,9734.990763892616,213.24319609733934,51.76604001005348,10000.00000000001
359,3.59,9734.803931043614,213.28075870907355,51.91531024732162,10000.00000000001
360,3.6,9734.617068870468,213.31832435112395,52.064606778417975,10000.000000000011
361,3.61,9734.430177372347,213.355893022198,52.21392960546376,10000.00000000001
362,3.62,9734.243256548427,213.39346472100246,52.3632787305793,10000.00000000001
363,3.63,9734.05630639788,213.43103944624343,52.51265415588401,10000.000000000007
364,3.64,9733.869326919885,213.4686171966263,52.66205588349638,10000.000000000007
365,3.65,9733.682318113617,213.5061979708558,52.81148391553402,10000.000000000005
366,3.66,9733.495279978257,213.5437817676359,52.96093825411362,10000.000000000005
367,3.67,9733.308212512986,213.5813685856699,53.11041890135097,10000.000000000007
368,3.68,9733.121115716986,213.61895842366044,53.25992585936094,10000.000000000007
